pattern,path,file,ignored?,from,action,to
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,gcc_personality_v0.c,TRUE,lib/compiler-rt/lib/builtins/gcc_personality_v0.c,IGNORE,obj/gcc_personality_v0.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,absvdi2.c,,lib/compiler-rt/lib/builtins/absvdi2.c,COMPILE,obj/absvdi2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,absvsi2.c,,lib/compiler-rt/lib/builtins/absvsi2.c,COMPILE,obj/absvsi2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,absvti2.c,,lib/compiler-rt/lib/builtins/absvti2.c,COMPILE,obj/absvti2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,adddf3.c,,lib/compiler-rt/lib/builtins/adddf3.c,COMPILE,obj/adddf3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,addsf3.c,,lib/compiler-rt/lib/builtins/addsf3.c,COMPILE,obj/addsf3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,addtf3.c,,lib/compiler-rt/lib/builtins/addtf3.c,COMPILE,obj/addtf3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,addvdi3.c,,lib/compiler-rt/lib/builtins/addvdi3.c,COMPILE,obj/addvdi3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,addvsi3.c,,lib/compiler-rt/lib/builtins/addvsi3.c,COMPILE,obj/addvsi3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,addvti3.c,,lib/compiler-rt/lib/builtins/addvti3.c,COMPILE,obj/addvti3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,apple_versioning.c,,lib/compiler-rt/lib/builtins/apple_versioning.c,COMPILE,obj/apple_versioning.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,ashldi3.c,,lib/compiler-rt/lib/builtins/ashldi3.c,COMPILE,obj/ashldi3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,ashlti3.c,,lib/compiler-rt/lib/builtins/ashlti3.c,COMPILE,obj/ashlti3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,ashrdi3.c,,lib/compiler-rt/lib/builtins/ashrdi3.c,COMPILE,obj/ashrdi3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,ashrti3.c,,lib/compiler-rt/lib/builtins/ashrti3.c,COMPILE,obj/ashrti3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,atomic.c,,lib/compiler-rt/lib/builtins/atomic.c,COMPILE,obj/atomic.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,atomic_flag_clear.c,,lib/compiler-rt/lib/builtins/atomic_flag_clear.c,COMPILE,obj/atomic_flag_clear.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,atomic_flag_clear_explicit.c,,lib/compiler-rt/lib/builtins/atomic_flag_clear_explicit.c,COMPILE,obj/atomic_flag_clear_explicit.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,atomic_flag_test_and_set.c,,lib/compiler-rt/lib/builtins/atomic_flag_test_and_set.c,COMPILE,obj/atomic_flag_test_and_set.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,atomic_flag_test_and_set_explicit.c,,lib/compiler-rt/lib/builtins/atomic_flag_test_and_set_explicit.c,COMPILE,obj/atomic_flag_test_and_set_explicit.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,atomic_signal_fence.c,,lib/compiler-rt/lib/builtins/atomic_signal_fence.c,COMPILE,obj/atomic_signal_fence.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,atomic_thread_fence.c,,lib/compiler-rt/lib/builtins/atomic_thread_fence.c,COMPILE,obj/atomic_thread_fence.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,bswapdi2.c,,lib/compiler-rt/lib/builtins/bswapdi2.c,COMPILE,obj/bswapdi2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,bswapsi2.c,,lib/compiler-rt/lib/builtins/bswapsi2.c,COMPILE,obj/bswapsi2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,clear_cache.c,,lib/compiler-rt/lib/builtins/clear_cache.c,COMPILE,obj/clear_cache.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,clzdi2.c,,lib/compiler-rt/lib/builtins/clzdi2.c,COMPILE,obj/clzdi2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,clzsi2.c,,lib/compiler-rt/lib/builtins/clzsi2.c,COMPILE,obj/clzsi2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,clzti2.c,,lib/compiler-rt/lib/builtins/clzti2.c,COMPILE,obj/clzti2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,cmpdi2.c,,lib/compiler-rt/lib/builtins/cmpdi2.c,COMPILE,obj/cmpdi2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,cmpti2.c,,lib/compiler-rt/lib/builtins/cmpti2.c,COMPILE,obj/cmpti2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,comparedf2.c,,lib/compiler-rt/lib/builtins/comparedf2.c,COMPILE,obj/comparedf2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,comparesf2.c,,lib/compiler-rt/lib/builtins/comparesf2.c,COMPILE,obj/comparesf2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,comparetf2.c,,lib/compiler-rt/lib/builtins/comparetf2.c,COMPILE,obj/comparetf2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,cpu_model.c,,lib/compiler-rt/lib/builtins/cpu_model.c,COMPILE,obj/cpu_model.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,ctzdi2.c,,lib/compiler-rt/lib/builtins/ctzdi2.c,COMPILE,obj/ctzdi2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,ctzsi2.c,,lib/compiler-rt/lib/builtins/ctzsi2.c,COMPILE,obj/ctzsi2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,ctzti2.c,,lib/compiler-rt/lib/builtins/ctzti2.c,COMPILE,obj/ctzti2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,divdc3.c,,lib/compiler-rt/lib/builtins/divdc3.c,COMPILE,obj/divdc3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,divdf3.c,,lib/compiler-rt/lib/builtins/divdf3.c,COMPILE,obj/divdf3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,divdi3.c,,lib/compiler-rt/lib/builtins/divdi3.c,COMPILE,obj/divdi3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,divmoddi4.c,,lib/compiler-rt/lib/builtins/divmoddi4.c,COMPILE,obj/divmoddi4.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,divmodsi4.c,,lib/compiler-rt/lib/builtins/divmodsi4.c,COMPILE,obj/divmodsi4.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,divmodti4.c,,lib/compiler-rt/lib/builtins/divmodti4.c,COMPILE,obj/divmodti4.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,divsc3.c,,lib/compiler-rt/lib/builtins/divsc3.c,COMPILE,obj/divsc3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,divsf3.c,,lib/compiler-rt/lib/builtins/divsf3.c,COMPILE,obj/divsf3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,divsi3.c,,lib/compiler-rt/lib/builtins/divsi3.c,COMPILE,obj/divsi3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,divtc3.c,,lib/compiler-rt/lib/builtins/divtc3.c,COMPILE,obj/divtc3.c
